date,Humedad_suelo_[mm³/mm³],Temperatura_[°C],Humedad_relativa_[%],Precipitación_[mm],Velocidad_viento_[km/h]
2023-10-31 08:00:00+00:00,0.219,0.122999996,84.0,0.0,9.3669195
2023-10-31 09:00:00+00:00,0.22,0.073,85.0,0.0,8.669949
2023-10-31 10:00:00+00:00,0.22,0.523,83.0,0.0,9.028754
2023-10-31 11:00:00+00:00,0.22,2.423,75.0,0.0,11.525623
2023-10-31 12:00:00+00:00,0.218,5.1730003,64.0,0.0,13.797913
2023-10-31 13:00:00+00:00,0.216,6.773,56.0,0.0,16.09969
2023-10-31 14:00:00+00:00,0.213,7.823,51.0,0.0,17.238699
2023-10-31 15:00:00+00:00,0.21,8.773,49.0,0.0,18.043148
2023-10-31 16:00:00+00:00,0.206,9.422999,48.0,0.0,18.998316
2023-10-31 17:00:00+00:00,0.203,9.623,48.0,0.0,19.813087
2023-10-31 18:00:00+00:00,0.204,10.273,43.0,0.0,20.326454
2023-10-31 19:00:00+00:00,0.202,10.023,44.0,0.0,21.603
2023-10-31 20:00:00+00:00,0.202,9.523,46.0,0.0,22.406927
2023-10-31 21:00:00+00:00,0.202,8.623,48.0,0.0,22.881958
2023-10-31 22:00:00+00:00,0.202,7.573,51.0,0.0,22.79684
2023-10-31 23:00:00+00:00,0.203,6.4230003,56.0,0.0,21.862406
2023-11-01 00:00:00+00:00,0.197,5.323,63.0,0.0,21.188072
2023-11-01 01:00:00+00:00,0.198,4.4729996,69.0,0.0,20.240196
2023-11-01 02:00:00+00:00,0.199,3.873,72.0,0.0,19.45333
2023-11-01 03:00:00+00:00,0.2,3.473,74.0,0.0,18.359999
2023-11-01 04:00:00+00:00,0.201,3.323,76.0,0.0,17.654688
2023-11-01 05:00:00+00:00,0.202,3.123,76.0,0.0,18.0036
2023-11-01 06:00:00+00:00,0.203,2.023,77.0,0.0,16.215992
2023-11-01 07:00:00+00:00,0.203,1.873,78.0,0.0,16.575644
2023-11-01 08:00:00+00:00,0.204,1.773,77.0,0.0,16.263872
2023-11-01 09:00:00+00:00,0.204,1.823,77.0,0.0,16.595179
2023-11-01 10:00:00+00:00,0.205,2.473,73.0,0.0,17.698677
2023-11-01 11:00:00+00:00,0.204,3.773,67.0,0.0,21.602999
2023-11-01 12:00:00+00:00,0.204,5.023,58.0,0.0,26.661882
2023-11-01 13:00:00+00:00,0.203,6.323,52.0,0.0,28.496904
2023-11-01 14:00:00+00:00,0.201,7.523,48.0,0.0,29.627363
2023-11-01 15:00:00+00:00,0.199,8.422999,45.0,0.0,29.69727
2023-11-01 16:00:00+00:00,0.197,9.023,44.0,0.0,28.943642
2023-11-01 17:00:00+00:00,0.196,9.223,44.0,0.0,28.910038
2023-11-01 18:00:00+00:00,0.196,9.573,43.0,0.0,31.06239
2023-11-01 19:00:00+00:00,0.195,9.273,44.0,0.0,31.421213
2023-11-01 20:00:00+00:00,0.195,8.473,47.0,0.0,31.06239
2023-11-01 21:00:00+00:00,0.195,7.873,51.0,0.0,29.574827
2023-11-01 22:00:00+00:00,0.196,6.9729996,54.0,0.0,27.362366
2023-11-01 23:00:00+00:00,0.197,6.073,58.0,0.0,24.967499
2023-11-02 00:00:00+00:00,0.198,5.6730003,60.0,0.0,24.216522
2023-11-02 01:00:00+00:00,0.198,5.273,64.0,0.0,21.841648
2023-11-02 02:00:00+00:00,0.199,5.023,67.0,0.0,19.9954
2023-11-02 03:00:00+00:00,0.199,4.823,70.0,0.0,18.947083
2023-11-02 04:00:00+00:00,0.2,4.623,73.0,0.1,19.734436
2023-11-02 05:00:00+00:00,0.204,3.973,78.0,0.1,19.721298
2023-11-02 06:00:00+00:00,0.202,3.873,76.0,0.2,18.556595
2023-11-02 07:00:00+00:00,0.202,3.723,78.0,0.0,16.311613
2023-11-02 08:00:00+00:00,0.203,3.773,80.0,0.0,15.463246
2023-11-02 09:00:00+00:00,0.203,4.023,78.0,0.0,16.45007
2023-11-02 10:00:00+00:00,0.206,4.573,76.0,0.1,20.140705
2023-11-02 11:00:00+00:00,0.207,5.523,73.0,0.0,21.900904
2023-11-02 12:00:00+00:00,0.205,7.2229996,65.0,0.0,22.288042
2023-11-02 13:00:00+00:00,0.204,8.523,60.0,0.0,26.729847
2023-11-02 14:00:00+00:00,0.203,10.223,51.0,0.0,31.765793
2023-11-02 15:00:00+00:00,0.201,11.073,48.0,0.0,34.131718
2023-11-02 16:00:00+00:00,0.204,11.073,52.0,0.1,34.838253
2023-11-02 17:00:00+00:00,0.213,10.573,57.0,0.2,33.3559
2023-11-02 18:00:00+00:00,0.217,9.723,59.0,0.3,31.435646
2023-11-02 19:00:00+00:00,0.213,10.073,57.0,0.1,29.947151
2023-11-02 20:00:00+00:00,0.211,9.672999,60.0,0.1,30.735231
2023-11-02 21:00:00+00:00,0.211,9.273,62.0,0.1,28.1169
2023-11-02 22:00:00+00:00,0.21,8.823,65.0,0.0,26.400545
2023-11-02 23:00:00+00:00,0.209,7.9729996,69.0,0.0,26.079508
2023-11-03 00:00:00+00:00,0.211,6.9729996,73.0,0.0,25.2924
2023-11-03 01:00:00+00:00,0.21,6.373,75.0,0.0,22.68
2023-11-03 02:00:00+00:00,0.21,5.9230003,76.0,0.0,20.163212
2023-11-03 03:00:00+00:00,0.21,5.1730003,77.0,0.0,17.731598
2023-11-03 04:00:00+00:00,0.209,4.623,80.0,0.0,18.416384
2023-11-03 05:00:00+00:00,0.209,4.323,79.0,0.0,19.45333
2023-11-03 06:00:00+00:00,0.209,3.973,82.0,0.0,19.803272
2023-11-03 07:00:00+00:00,0.209,3.323,72.0,0.0,22.3229
2023-11-03 08:00:00+00:00,0.209,2.623,77.0,0.0,20.880001
2023-11-03 09:00:00+00:00,0.209,2.473,80.0,0.0,20.880001
2023-11-03 10:00:00+00:00,0.209,3.273,72.0,0.0,21.626984
2023-11-03 11:00:00+00:00,0.208,4.6730003,65.0,0.0,22.42427
2023-11-03 12:00:00+00:00,0.207,6.523,56.0,0.0,23.893261
2023-11-03 13:00:00+00:00,0.206,7.4230003,50.0,0.0,24.884306
2023-11-03 14:00:00+00:00,0.204,8.273,49.0,0.0,23.266697
2023-11-03 15:00:00+00:00,0.203,8.723,51.0,0.0,22.392462
2023-11-03 16:00:00+00:00,0.202,9.073,50.0,0.0,23.535301
2023-11-03 17:00:00+00:00,0.201,10.073,40.0,0.0,23.377836
2023-11-03 18:00:00+00:00,0.199,10.223,36.0,0.0,24.482647
2023-11-03 19:00:00+00:00,0.199,9.773,39.0,0.0,22.81957
2023-11-03 20:00:00+00:00,0.199,9.922999,40.0,0.0,21.746504
2023-11-03 21:00:00+00:00,0.198,9.973,40.0,0.0,22.033648
2023-11-03 22:00:00+00:00,0.198,9.223,44.0,0.0,19.852295
2023-11-03 23:00:00+00:00,0.198,8.373,48.0,0.0,16.394829
2023-11-04 00:00:00+00:00,0.196,6.6730003,54.0,0.0,9.904906
2023-11-04 01:00:00+00:00,0.197,5.2229996,63.0,0.0,5.0911684
2023-11-04 02:00:00+00:00,0.198,3.873,70.0,0.0,4.32
2023-11-04 03:00:00+00:00,0.199,2.923,75.0,0.0,4.39436
2023-11-04 04:00:00+00:00,0.199,2.573,76.0,0.0,4.6938257
2023-11-04 05:00:00+00:00,0.202,3.123,74.0,0.0,4.8965297
2023-11-04 06:00:00+00:00,0.218,2.873,80.0,0.3,6.489992
2023-11-04 07:00:00+00:00,0.213,3.073,82.0,0.0,8.28
2023-11-04 08:00:00+00:00,0.216,3.473,87.0,0.1,11.212135
2023-11-04 09:00:00+00:00,0.239,3.423,92.0,0.5,11.792404
2023-11-04 10:00:00+00:00,0.228,4.273,86.0,0.1,11.570515
2023-11-04 11:00:00+00:00,0.223,5.373,83.0,0.0,14.336861
2023-11-04 12:00:00+00:00,0.23,6.323,83.0,0.4,11.874544
2023-11-04 13:00:00+00:00,0.247,7.023,82.0,0.5,15.175612
2023-11-04 14:00:00+00:00,0.251,7.9230003,80.0,0.4,10.383987
2023-11-04 15:00:00+00:00,0.264,8.873,76.0,0.6,11.901798
2023-11-04 16:00:00+00:00,0.275,9.873,69.0,0.5,18.947083
2023-11-04 17:00:00+00:00,0.263,10.273,62.0,0.3,28.202042
2023-11-04 18:00:00+00:00,0.261,9.573,65.0,0.0,30.962095
2023-11-04 19:00:00+00:00,0.247,9.473,62.0,0.0,29.16889
2023-11-04 20:00:00+00:00,0.241,9.672999,58.0,0.0,29.957968
2023-11-04 21:00:00+00:00,0.237,9.623,55.0,0.0,28.910038
2023-11-04 22:00:00+00:00,0.234,8.773,58.0,0.0,27.397867
2023-11-04 23:00:00+00:00,0.233,7.823,61.0,0.0,26.282465
2023-11-05 00:00:00+00:00,0.237,6.4230003,70.0,0.0,22.7057
2023-11-05 01:00:00+00:00,0.236,5.773,72.0,0.0,18.448023
2023-11-05 02:00:00+00:00,0.235,5.073,73.0,0.0,15.542662
2023-11-05 03:00:00+00:00,0.235,4.373,76.0,0.0,14.707222
2023-11-05 04:00:00+00:00,0.234,3.873,78.0,0.0,12.55879
2023-11-05 05:00:00+00:00,0.234,3.473,83.0,0.0,10.799999
2023-11-05 06:00:00+00:00,0.234,3.573,85.0,0.0,14.021525
2023-11-05 07:00:00+00:00,0.233,4.1730003,81.0,0.0,17.673029
2023-11-05 08:00:00+00:00,0.233,4.823,77.0,0.0,19.969458
2023-11-05 09:00:00+00:00,0.232,5.273,74.0,0.0,21.385939
2023-11-05 10:00:00+00:00,0.231,5.9230003,70.0,0.0,22.545315
2023-11-05 11:00:00+00:00,0.229,7.073,64.0,0.0,27.438046
2023-11-05 12:00:00+00:00,0.227,8.873,56.0,0.0,25.63847
2023-11-05 13:00:00+00:00,0.225,9.873,53.0,0.0,28.460497
2023-11-05 14:00:00+00:00,0.223,10.573,51.0,0.0,31.235058
2023-11-05 15:00:00+00:00,0.221,10.773,50.0,0.0,30.261421
2023-11-05 16:00:00+00:00,0.219,10.723,52.0,0.0,33.672993
2023-11-05 17:00:00+00:00,0.217,11.523,48.0,0.0,35.31121
2023-11-05 18:00:00+00:00,0.221,12.123,47.0,0.0,35.42846
2023-11-05 19:00:00+00:00,0.218,12.023,48.0,0.0,34.50746
2023-11-05 20:00:00+00:00,0.217,12.023,48.0,0.0,32.28981
2023-11-05 21:00:00+00:00,0.216,11.573,51.0,0.0,29.215502
2023-11-05 22:00:00+00:00,0.215,10.773,52.0,0.0,27.381308
2023-11-05 23:00:00+00:00,0.215,9.723,57.0,0.0,23.893261
2023-11-06 00:00:00+00:00,0.208,8.823,60.0,0.0,21.980644
2023-11-06 01:00:00+00:00,0.208,8.422999,61.0,0.0,21.794127
2023-11-06 02:00:00+00:00,0.207,8.123,65.0,0.0,21.924562
2023-11-06 03:00:00+00:00,0.207,7.7229996,69.0,0.0,20.774214
2023-11-06 04:00:00+00:00,0.208,7.323,71.0,0.0,18.218275
2023-11-06 05:00:00+00:00,0.208,7.073,73.0,0.0,17.287498
2023-11-06 06:00:00+00:00,0.208,7.023,72.0,0.0,17.974781
2023-11-06 07:00:00+00:00,0.208,7.123,70.0,0.0,18.171976
2023-11-06 08:00:00+00:00,0.207,7.2229996,67.0,0.0,17.786331
2023-11-06 09:00:00+00:00,0.207,7.1730003,66.0,0.0,16.641972
2023-11-06 10:00:00+00:00,0.207,7.6730003,62.0,0.0,17.429354
2023-11-06 11:00:00+00:00,0.206,8.672999,58.0,0.0,22.322903
2023-11-06 12:00:00+00:00,0.204,9.373,60.0,0.0,20.073025
2023-11-06 13:00:00+00:00,0.202,10.023,56.0,0.0,21.370783
2023-11-06 14:00:00+00:00,0.2,11.023,52.0,0.0,21.67487
2023-11-06 15:00:00+00:00,0.198,11.623,50.0,0.0,23.773632
2023-11-06 16:00:00+00:00,0.196,12.073,48.0,0.0,24.863466
2023-11-06 17:00:00+00:00,0.194,12.473,44.0,0.0,25.992401
2023-11-06 18:00:00+00:00,0.204,13.473,44.0,0.0,24.27265
2023-11-06 19:00:00+00:00,0.203,13.523,43.0,0.1,25.959969
2023-11-06 20:00:00+00:00,0.198,12.922999,44.0,0.0,26.576681
2023-11-06 21:00:00+00:00,0.196,12.023,47.0,0.0,24.826954
2023-11-06 22:00:00+00:00,0.196,10.922999,52.0,0.0,23.532547
2023-11-06 23:00:00+00:00,0.196,9.672999,58.0,0.0,21.261345
2023-11-07 00:00:00+00:00,0.197,8.422999,62.0,0.0,19.513195
2023-11-07 01:00:00+00:00,0.197,7.623,62.0,0.0,18.514643
2023-11-07 02:00:00+00:00,0.197,7.323,58.0,0.0,17.555307
2023-11-07 03:00:00+00:00,0.197,6.6730003,60.0,0.0,16.981165
2023-11-07 04:00:00+00:00,0.197,6.1730003,56.0,0.0,15.990646
2023-11-07 05:00:00+00:00,0.197,5.873,55.0,0.0,15.941944
2023-11-07 06:00:00+00:00,0.196,5.823,61.0,0.0,14.512064
2023-11-07 07:00:00+00:00,0.196,5.4729996,62.0,0.0,13.527572
2023-11-07 08:00:00+00:00,0.196,5.1730003,65.0,0.0,13.0447235
2023-11-07 09:00:00+00:00,0.197,4.873,69.0,0.0,11.983188
2023-11-07 10:00:00+00:00,0.197,5.4230003,69.0,0.0,12.88981
2023-11-07 11:00:00+00:00,0.196,6.7229996,65.0,0.0,16.676977
2023-11-07 12:00:00+00:00,0.194,8.573,59.0,0.0,20.12461
2023-11-07 13:00:00+00:00,0.193,9.123,56.0,0.0,19.852295
2023-11-07 14:00:00+00:00,0.191,9.623,55.0,0.0,18.014393
2023-11-07 15:00:00+00:00,0.189,10.823,51.0,0.0,17.771753
2023-11-07 16:00:00+00:00,0.185,11.672999,48.0,0.0,20.380579
2023-11-07 17:00:00+00:00,0.182,11.922999,44.0,0.0,20.799152
2023-11-07 18:00:00+00:00,0.182,11.623,44.0,0.0,20.188908
2023-11-07 19:00:00+00:00,0.18,11.273,39.0,0.0,18.775303
2023-11-07 20:00:00+00:00,0.179,10.823,38.0,0.0,17.414474
2023-11-07 21:00:00+00:00,0.178,9.922999,42.0,0.0,16.42247
2023-11-07 22:00:00+00:00,0.179,8.873,46.0,0.0,14.84318
2023-11-07 23:00:00+00:00,0.189,7.573,51.0,0.1,11.480557
2023-11-08 00:00:00+00:00,0.171,6.323,52.0,0.0,11.019764
2023-11-08 01:00:00+00:00,0.177,5.073,55.0,0.1,9.0
2023-11-08 02:00:00+00:00,0.177,3.973,60.0,0.0,7.5599995
2023-11-08 03:00:00+00:00,0.176,3.023,64.0,0.0,7.42159
2023-11-08 04:00:00+00:00,0.176,2.073,67.0,0.0,7.968939
2023-11-08 05:00:00+00:00,0.177,1.373,69.0,0.0,8.557102
2023-11-08 06:00:00+00:00,0.177,0.373,75.0,0.0,8.311245
2023-11-08 07:00:00+00:00,0.177,-0.02700001,76.0,0.0,7.754637
2023-11-08 08:00:00+00:00,0.178,-0.477,79.0,0.0,7.42159
2023-11-08 09:00:00+00:00,0.178,-0.877,80.0,0.0,6.28713
2023-11-08 10:00:00+00:00,0.179,0.023000002,76.0,0.0,6.297428
2023-11-08 11:00:00+00:00,0.179,2.523,65.0,0.0,9.793059
2023-11-08 12:00:00+00:00,0.177,5.373,55.0,0.0,13.896187
2023-11-08 13:00:00+00:00,0.176,6.823,48.0,0.0,16.904673
2023-11-08 14:00:00+00:00,0.173,8.173,44.0,0.0,19.721298
2023-11-08 15:00:00+00:00,0.171,8.922999,43.0,0.0,22.461807
2023-11-08 16:00:00+00:00,0.17,8.623,44.0,0.0,23.068108
2023-11-08 17:00:00+00:00,0.168,9.273,48.0,0.0,25.809765
2023-11-08 18:00:00+00:00,0.168,9.223,51.0,0.1,26.903828
2023-11-08 19:00:00+00:00,0.169,8.773,58.0,0.1,26.903828
2023-11-08 20:00:00+00:00,0.178,8.273,61.0,0.3,29.024128
2023-11-08 21:00:00+00:00,0.194,8.273,60.0,0.3,23.411074
2023-11-08 22:00:00+00:00,0.186,7.9729996,59.0,0.0,24.648829
2023-11-08 23:00:00+00:00,0.183,7.123,55.0,0.0,22.253124
2023-11-09 00:00:00+00:00,0.173,6.073,63.0,0.0,23.266697
2023-11-09 01:00:00+00:00,0.173,5.323,63.0,0.0,20.188908
2023-11-09 02:00:00+00:00,0.173,4.773,65.0,0.0,19.45333
2023-11-09 03:00:00+00:00,0.173,4.273,69.0,0.0,17.015474
2023-11-09 04:00:00+00:00,0.173,3.973,71.0,0.0,17.026896
2023-11-09 05:00:00+00:00,0.173,3.873,70.0,0.0,18.161278
2023-11-09 06:00:00+00:00,0.173,3.573,72.0,0.0,17.208603
2023-11-09 07:00:00+00:00,0.173,3.473,73.0,0.0,16.766108
2023-11-09 08:00:00+00:00,0.174,3.373,74.0,0.0,16.071491
2023-11-09 09:00:00+00:00,0.174,3.423,73.0,0.0,15.484185
2023-11-09 10:00:00+00:00,0.174,4.273,70.0,0.0,15.509274
2023-11-09 11:00:00+00:00,0.173,5.573,63.0,0.0,22.61419
2023-11-09 12:00:00+00:00,0.172,6.9729996,54.0,0.0,23.000591
2023-11-09 13:00:00+00:00,0.171,7.6730003,50.0,0.0,24.72495
2023-11-09 14:00:00+00:00,0.169,8.123,51.0,0.0,23.871555
2023-11-09 15:00:00+00:00,0.168,9.373,44.0,0.0,24.819122
2023-11-09 16:00:00+00:00,0.166,9.773,42.0,0.0,26.7565
2023-11-09 17:00:00+00:00,0.164,9.723,42.0,0.0,28.36471
2023-11-09 18:00:00+00:00,0.163,10.473,39.0,0.0,33.709534
2023-11-09 19:00:00+00:00,0.162,9.723,40.0,0.0,35.52162
2023-11-09 20:00:00+00:00,0.162,9.723,41.0,0.0,32.83705
2023-11-09 21:00:00+00:00,0.162,9.172999,44.0,0.0,29.275326
2023-11-09 22:00:00+00:00,0.162,8.473,49.0,0.0,27.691935
2023-11-09 23:00:00+00:00,0.162,7.873,55.0,0.0,23.73271
2023-11-10 00:00:00+00:00,0.155,7.273,59.0,0.0,18.678415
2023-11-10 01:00:00+00:00,0.156,6.1730003,63.0,0.0,14.05845
2023-11-10 02:00:00+00:00,0.157,5.4729996,67.0,0.0,12.218805
2023-11-10 03:00:00+00:00,0.158,5.4230003,73.0,0.1,10.691453
2023-11-10 04:00:00+00:00,0.161,5.323,78.0,0.2,9.504273
2023-11-10 05:00:00+00:00,0.165,5.523,78.0,0.1,9.107359
2023-11-10 06:00:00+00:00,0.185,6.073,72.0,0.7,8.350138
2023-11-10 07:00:00+00:00,0.228,6.023,72.0,0.8,8.905908
2023-11-10 08:00:00+00:00,0.235,5.9729996,70.0,0.5,8.4042845
2023-11-10 09:00:00+00:00,0.245,6.4230003,68.0,0.6,9.028754
2023-11-10 10:00:00+00:00,0.252,6.6730003,69.0,0.5,10.182337
2023-11-10 11:00:00+00:00,0.257,7.2229996,69.0,0.5,12.287555
2023-11-10 12:00:00+00:00,0.241,10.023,59.0,0.5,13.441071
2023-11-10 13:00:00+00:00,0.232,11.573,54.0,0.1,15.716793
2023-11-10 14:00:00+00:00,0.223,13.623,45.0,0.0,22.159746
2023-11-10 15:00:00+00:00,0.215,14.373,41.0,0.0,27.959743
2023-11-10 16:00:00+00:00,0.21,14.623,40.0,0.0,28.165257
2023-11-10 17:00:00+00:00,0.205,14.672999,41.0,0.0,26.865265
2023-11-10 18:00:00+00:00,0.202,15.023,38.0,0.0,30.25928
2023-11-10 19:00:00+00:00,0.2,14.073,45.0,0.0,24.33664
2023-11-10 20:00:00+00:00,0.198,13.422999,49.0,0.0,19.64558
2023-11-10 21:00:00+00:00,0.196,12.723,53.0,0.0,16.23596
2023-11-10 22:00:00+00:00,0.207,11.073,66.0,0.5,11.177405
2023-11-10 23:00:00+00:00,0.214,10.422999,71.0,0.2,5.6002855
2023-11-11 00:00:00+00:00,0.208,10.023,76.0,0.1,4.3498964
2023-11-11 01:00:00+00:00,0.206,9.523,76.0,0.0,5.1165614
2023-11-11 02:00:00+00:00,0.205,8.873,76.0,0.0,6.379216
2023-11-11 03:00:00+00:00,0.205,8.173,81.0,0.0,9.007196
2023-11-11 04:00:00+00:00,0.204,7.4729996,81.0,0.0,10.799999
2023-11-11 05:00:00+00:00,0.203,6.773,80.0,0.0,11.159999
2023-11-11 06:00:00+00:00,0.211,6.573,85.0,0.0,10.538843
2023-11-11 07:00:00+00:00,0.209,6.123,83.0,0.0,11.542478
2023-11-11 08:00:00+00:00,0.207,5.6730003,81.0,0.0,12.849528
2023-11-11 09:00:00+00:00,0.205,5.623,79.0,0.0,13.5515
2023-11-11 10:00:00+00:00,0.203,5.9729996,75.0,0.0,11.435313
2023-11-11 11:00:00+00:00,0.202,6.4729996,74.0,0.0,7.6367526
2023-11-11 12:00:00+00:00,0.202,7.2229996,61.0,0.0,5.315336
2023-11-11 13:00:00+00:00,0.201,7.573,53.0,0.0,10.239453
2023-11-11 14:00:00+00:00,0.198,8.873,46.0,0.0,13.009903
2023-11-11 15:00:00+00:00,0.195,9.973,41.0,0.0,14.986553
2023-11-11 16:00:00+00:00,0.191,10.773,35.0,0.0,17.414474
2023-11-11 17:00:00+00:00,0.188,11.123,32.0,0.0,18.671474
2023-11-11 18:00:00+00:00,0.182,11.473,33.0,0.0,16.055355
2023-11-11 19:00:00+00:00,0.179,11.373,32.0,0.0,15.580141
2023-11-11 20:00:00+00:00,0.177,10.922999,33.0,0.0,14.512064
2023-11-11 21:00:00+00:00,0.176,9.723,38.0,0.0,14.021525
2023-11-11 22:00:00+00:00,0.176,8.422999,47.0,0.0,10.703569
2023-11-11 23:00:00+00:00,0.181,7.4230003,50.0,0.1,5.4119864
2023-11-12 00:00:00+00:00,0.19,6.7229996,58.0,0.0,0.8049845
2023-11-12 01:00:00+00:00,0.188,5.623,57.0,0.0,4.6102495
2023-11-12 02:00:00+00:00,0.187,3.573,68.0,0.0,6.1094027
2023-11-12 03:00:00+00:00,0.187,2.323,69.0,0.0,6.489992
2023-11-12 04:00:00+00:00,0.186,1.423,71.0,0.0,7.968939
2023-11-12 05:00:00+00:00,0.186,0.923,72.0,0.0,9.178235
2023-11-12 06:00:00+00:00,0.186,0.523,76.0,0.0,7.8954163
2023-11-12 07:00:00+00:00,0.186,0.17300001,77.0,0.0,7.8954163
2023-11-12 08:00:00+00:00,0.186,-0.227,80.0,0.0,6.9247384
2023-11-12 09:00:00+00:00,0.186,-0.477,83.0,0.0,6.489992
2023-11-12 10:00:00+00:00,0.186,0.773,76.0,0.0,7.928177
2023-11-12 11:00:00+00:00,0.184,2.923,65.0,0.0,10.799999
2023-11-12 12:00:00+00:00,0.182,5.523,60.0,0.0,13.397612
2023-11-12 13:00:00+00:00,0.18,6.873,55.0,0.0,15.459054
2023-11-12 14:00:00+00:00,0.176,8.273,51.0,0.0,15.941944
2023-11-12 15:00:00+00:00,0.173,8.973,50.0,0.0,17.22742
2023-11-12 16:00:00+00:00,0.171,9.723,50.0,0.0,19.486609
2023-11-12 17:00:00+00:00,0.168,10.672999,50.0,0.0,21.578989
2023-11-12 18:00:00+00:00,0.164,11.073,50.0,0.0,22.870626
2023-11-12 19:00:00+00:00,0.162,10.473,54.0,0.0,25.44566
2023-11-12 20:00:00+00:00,0.161,10.273,57.0,0.0,25.14852
2023-11-12 21:00:00+00:00,0.161,10.123,58.0,0.0,24.315327
2023-11-12 22:00:00+00:00,0.161,9.672999,59.0,0.0,23.4
2023-11-12 23:00:00+00:00,0.161,9.123,61.0,0.0,22.59699
2023-11-13 00:00:00+00:00,0.161,8.173,68.0,0.2,19.228851
2023-11-13 01:00:00+00:00,0.165,7.873,71.0,0.1,16.595179
2023-11-13 02:00:00+00:00,0.174,7.873,72.0,0.2,17.31746
2023-11-13 03:00:00+00:00,0.179,7.7229996,70.0,0.1,22.608458
2023-11-13 04:00:00+00:00,0.179,7.4230003,71.0,0.1,20.188908
2023-11-13 05:00:00+00:00,0.187,7.1730003,73.0,0.3,19.134262
2023-11-13 06:00:00+00:00,0.185,7.1730003,70.0,0.0,16.595179
2023-11-13 07:00:00+00:00,0.186,6.823,72.0,0.1,16.08761
2023-11-13 08:00:00+00:00,0.187,6.7229996,71.0,0.1,15.575981
2023-11-13 09:00:00+00:00,0.184,6.6730003,72.0,0.0,16.904673
2023-11-13 10:00:00+00:00,0.182,6.573,73.0,0.0,17.072504
2023-11-13 11:00:00+00:00,0.18,6.773,66.0,0.0,19.0392
2023-11-13 12:00:00+00:00,0.177,7.9230003,59.0,0.0,20.316889
2023-11-13 13:00:00+00:00,0.175,8.773,52.0,0.0,21.707731
2023-11-13 14:00:00+00:00,0.171,10.172999,46.0,0.0,22.33161
2023-11-13 15:00:00+00:00,0.166,10.823,44.0,0.0,22.668568
2023-11-13 16:00:00+00:00,0.162,10.973,43.0,0.0,24.40046
2023-11-13 17:00:00+00:00,0.159,11.023,35.0,0.0,22.380884
2023-11-13 18:00:00+00:00,0.158,9.373,37.0,0.0,24.884306
2023-11-13 19:00:00+00:00,0.156,8.973,37.0,0.0,25.171696
2023-11-13 20:00:00+00:00,0.155,8.422999,33.0,0.0,26.474077
2023-11-13 21:00:00+00:00,0.153,7.573,32.0,0.0,23.871555
2023-11-13 22:00:00+00:00,0.153,6.573,36.0,0.0,22.461807
2023-11-13 23:00:00+00:00,0.153,5.323,43.0,0.0,20.082708
2023-11-14 00:00:00+00:00,0.155,3.673,53.0,0.0,18.416384
2023-11-14 01:00:00+00:00,0.157,2.573,61.0,0.0,18.014393
2023-11-14 02:00:00+00:00,0.158,1.723,67.0,0.0,17.462784
2023-11-14 03:00:00+00:00,0.159,1.023,70.0,0.0,15.815435
2023-11-14 04:00:00+00:00,0.16,0.473,76.0,0.0,12.661564
2023-11-14 05:00:00+00:00,0.161,0.023000002,80.0,0.0,10.163227
2023-11-14 06:00:00+00:00,0.162,-0.227,83.0,0.0,9.290511
2023-11-14 07:00:00+00:00,0.162,-0.17699999,81.0,0.0,8.4963045
2023-11-14 08:00:00+00:00,0.163,-0.227,86.0,0.0,8.913181
2023-11-14 09:00:00+00:00,0.164,-0.127,90.0,0.0,9.422101
2023-11-14 10:00:00+00:00,0.164,1.073,86.0,0.0,10.703569
2023-11-14 11:00:00+00:00,0.164,3.323,69.0,0.0,20.456745
2023-11-14 12:00:00+00:00,0.162,3.973,68.0,0.0,18.374111
2023-11-14 13:00:00+00:00,0.161,4.823,63.0,0.0,18.472595
2023-11-14 14:00:00+00:00,0.176,5.873,66.0,0.3,18.359999
2023-11-14 15:00:00+00:00,0.237,6.023,70.0,1.0,16.981165
2023-11-14 16:00:00+00:00,0.249,6.523,65.0,0.5,16.071491
2023-11-14 17:00:00+00:00,0.264,7.023,62.0,1.0,16.520823
2023-11-14 18:00:00+00:00,0.278,7.023,58.0,0.3,20.532627
2023-11-14 19:00:00+00:00,0.262,7.2229996,54.0,0.4,20.418695
2023-11-14 20:00:00+00:00,0.245,7.273,52.0,0.0,20.545246
2023-11-14 21:00:00+00:00,0.234,7.023,50.0,0.0,20.898611
2023-11-14 22:00:00+00:00,0.227,6.273,51.0,0.0,20.008356
2023-11-14 23:00:00+00:00,0.222,5.373,55.0,0.0,19.245697
2023-11-15 00:00:00+00:00,0.219,4.123,61.0,0.0,16.394829
2023-11-15 01:00:00+00:00,0.217,3.123,67.0,0.0,12.6462
2023-11-15 02:00:00+00:00,0.215,2.1230001,75.0,0.0,11.165805
2023-11-15 03:00:00+00:00,0.214,1.123,81.0,0.0,10.495713
2023-11-15 04:00:00+00:00,0.214,0.673,83.0,0.0,10.105681
2023-11-15 05:00:00+00:00,0.213,0.423,82.0,0.0,9.726665
2023-11-15 06:00:00+00:00,0.212,0.17300001,85.0,0.0,9.726665
2023-11-15 07:00:00+00:00,0.212,-0.02700001,83.0,0.0,8.647496
2023-11-15 08:00:00+00:00,0.211,-0.17699999,84.0,0.0,7.5942073
